title,author,isbn,publisher,edition,dimension,price_barnesandnoble,price_betterworldbooks
CompTIA Security+ SY0-401 Cert Guide Academic Edition / Edition 1,David L. Prowse,9780789753632,Pearson IT Certification,Older Edition,8.20(w) x 10.10(h) x 1.00(d),71.16,45.76
Grown up Digital: How the Net Generation Is Changing Your World / Edition 1,Don Tapscott,9780071508636,McGraw-Hill Professional Publishing,,6.20(w) x 9.10(h) x 1.30(d),23.52,3.98
Five Nights at Freddy's Drawing Guide - LIMITED EDITION: Available for a limited time only! Learn how to draw all your favorite characters including Freddy Foxy and a super secret animatronic...,Walter Gutenberg,9781540353191,CreateSpace Publishing,Limited,16.20(w) x 9.80(h) x 0.40(d),12.99,32.2
CISSP Study Guide / Edition 3,Eric Conrad;  Seth Misenar;  Joshua Feldman,9780128024379,Elsevier Science,Study Guid,7.50(w) x 9.20(h) x 1.30(d),54.5,53.24
CCSP (ISC)2 Certified Cloud Security Professional Official Study Guide / Edition 1,O'Hara;  Ben Malisow,9781119277415,Wiley,,7.40(w) x 9.10(h) x 1.00(d),31.33,45.2
The Elder Scrolls V: Skyrim - The Skyrim Library Vol. III: The Arcane,Bethesda Softworks,9781783293216,Titan,,8.01(w) x 10.20(h) x 0.93(d),25.7,28.25
Private Equity Accounting Investor Reporting and Beyond,Mariya Stefanova,9780133593112,FT Press,,7.40(w) x 9.20(h) x 1.00(d),221.57,226.88
How Google Works,Eric Schmidt;  Jonathan Rosenberg,9781455582327,Grand Central Publishing,,5.90(w) x 8.90(h) x 0.90(d),14.24,16.36
Digital Photographer's Handbook 6th Edition,Tom Ang,9781465450869,DK,,6.80(w) x 9.60(h) x 1.10(d),18.71,21.55
How to Win Friends and Influence People in the Digital Age,Dale Carnegie & Associates;  Robert Petkoff,9781442344815,Simon & Schuster Audio,Unabridged,5.74(w) x 5.30(h) x 0.64(d),21.88,19.41
Windows 10 for Seniors in Easy Steps,Michael Price,9781840786446,In Easy Steps Limited,,7.20(w) x 8.80(h) x 0.60(d),14.99,12.48
Windows XP for Dummies Second Edition,Andy Rathbone,9780764573262,Wiley,REV,7.46(w) x 9.16(h) x 0.98(d),19.37,3.48
Office 2013 For Dummies Book + DVD Bundle,Wallace Wang,9781118497111,Wiley,,7.40(w) x 9.30(h) x 1.30(d),23.32,10.05
Excel 2013 All-in-One For Dummies,Greg Harvey,9781118510100,Wiley,,6.90(w) x 9.30(h) x 1.90(d),22.83,27.6
The New Rules of Marketing and PR: How to Use Social Media Online Video Mobile Applications Blogs News Releases and Viral Marketing to Reach Buyers Directly / Edition 5,David Meerman Scott,9781119070481,Wiley,Reprint,6.00(w) x 9.00(h) x 1.30(d),12.9,6.89
Creativity: Theories and Themes: Research Development and Practice / Edition 2,Mark A. Runco,9780124105126,Elsevier Science,,7.50(w) x 9.30(h) x 1.20(d),44.48,47.98
Managing Business Process Flows / Edition 3,Ravi Anupindi;  Sunil Chopra;  Sudhakar D. Deshmukh;  Jan A. Van Mieghem,9780136036371,Pearson,New Edition,7.90(w) x 9.90(h) x 0.90(d),73.97,131.08
Coding for Beginners in Easy Steps: Basic Programming for All Ages,Mike McGrath,9781840786422,In Easy Steps Limited,,7.20(w) x 8.80(h) x 0.50(d),13.37,13.74
PMI-Acp Exam Prep Study Guide: Extra Preparation for PMI-Acp Certification Examination,PMP MCTS PMI-ACP Vivek Vaishampayan,9781491735565,iUniverse Incorporated,,8.25(w) x 11.00(h) x 0.68(d),23.95,27.14
The PC and Gadget Help Desk: A Do-It-Yourself Guide To Troubleshooting and Repairing,Mark Edward Soper,9780789753458,Que,,7.00(w) x 9.00(h) x 1.40(d),29.18,13.49
Microsoft Office 2010 Plain & Simple,Katherine Murray,9780735626973,Microsoft Press,,7.30(w) x 9.10(h) x 0.90(d),29.23,3.98
Access 2016 For Dummies,Laurie Ulrich Fuller;  Ken Cook,9781119083108,Wiley,,9.20(w) x 7.40(h) x 1.00(d),21.72,24.15
iPhone Photography for Everybody,Michael Fagans,9781682032909,Amherst Media Incorporated,,6.90(w) x 9.90(h) x 0.40(d),19.2,17.15
Data Mining: Practical Machine Learning Tools and Techniques / Edition 4,Ian H. Witten;  Eibe Frank;  Mark A. Hall;  Christopher Pal,9780128042915,Elsevier Science,,7.40(w) x 9.20(h) x 1.20(d),58.75,67.81
Elder Scrolls V Skyrim Game PS4 Xbox One Cheats Tip Strategies Unofficial,Chala Dar,9781984137173,HIDDENSTUFF ENTERTAINMENT LLC.,,6.00(w) x 1.25(h) x 9.00(d),14.99,13.44
Illustrated Microsoft Office 365 & PowerPoint 2016: Introductory / Edition 1,David W. Beskeen,9781305878174,Cengage Learning,New Edition,8.30(w) x 10.60(h) x 0.30(d),36.06,79.17
Learn Excel 2016 Expert Skills with The Smart Method,Mike Smart,9781909253094,The Smart Method Ltd,New Edition,8.27(w) x 11.69(h) x 1.04(d),24.99,33.37
Python Crash Course: A Hands-On Project-Based Introduction to Programming,Eric Matthes,9781593276034,No Starch Press,,6.90(w) x 9.00(h) x 1.40(d),27.75,31.69
CCNP Routing and Switching TSHOOT 300-135 Official Cert Guide / Edition 1,Raymond Lacoste;  Kevin Wallace,9781587205613,Cisco Press,New Edition,7.50(w) x 9.20(h) x 2.30(d),66.53,73.23
Mastering Online Genealogy,Dan Quillen,9781593602246,Cold Spring Press,Revised,5.40(w) x 8.40(h) x 0.40(d),9.95,9.98
David Busch's Sony Alpha a6000/ILCE-6000 Guide to Digital Photography,David D. Busch,9781681981901,Rocky Nook,,7.40(w) x 9.00(h) x 0.70(d),28.63,31.45
Java Programming for Beginners,Mark Lassoff,9781788296298,Packt Publishing,,6.00(w) x 1.25(h) x 9.00(d),34.99,44.01
Xcode 5 Start to Finish: iOS and OS X Development / Edition 1,Fritz Anderson,9780321967206,Addison-Wesley,,7.00(w) x 9.00(h) x 1.40(d),33.96,3.98
Introduction to MATLAB for Engineers / Edition 3,William J Palm III,9780073534879,McGraw-Hill Higher Education,New Edition,7.30(w) x 9.10(h) x 0.90(d),31,38.8
The Language of SQL / Edition 2,Larry Rockoff,9780134658254,Addison-Wesley,,7.00(w) x 8.90(h) x 0.70(d),20.45,24.18
SQL QuickStart Guide: The Simplified Beginner's Guide To SQL,ClydeBank Technology,9781508767480,CreateSpace Publishing,,7.10(w) x 8.80(h) x 0.60(d),14.99,19.69
Advanced AutoCAD 2018: Exercise Workbook,Cheryl R. Shrock;  Steve Heather,9780831136161,Industrial Press Inc.,First Edition,8.50(w) x 10.90(h) x 1.20(d),49.95,47.35
David Busch's Canon EOS Rebel SL1/100D Guide to Digital SLR Photography,David D. Busch,9781285839165,Cengage Learning,,7.50(w) x 9.00(h) x 1.30(d),12.22,20.57
Official (ISC)2 Guide to the CAP CBK Second Edition,Patrick D. Howard,9781439820759,Taylor & Francis,New Edition,7.10(w) x 10.00(h) x 1.20(d),84.95,90.08
The Gamer's Guide to Coding: Design Code Build Play,Gordon McComb; Other Format,9781454922346,Sterling,,7.30(w) x 8.70(h) x 1.10(d),18.71,21.08
Think Like a Programmer: An Introduction to Creative Problem Solving,V. Anton Spraul,9781593274245,No Starch Press,,6.90(w) x 9.20(h) x 0.80(d),34.95,12.98
Illustrated Microsoft Office 365 & Office 2016: Introductory / Edition 1,David W. Beskeen;  Carol M. Cram;  Jennifer Duffy;  Lisa Friedrichsen,9781305876026,Cengage Learning,,8.40(w) x 10.80(h) x 1.00(d),94.72,245.25
Guide to Firewalls and VPNs / Edition 3,Michael E. Whitman;  Herbert J. Mattord;  Andrew Green,9781111135393,Cengage Learning,New Edition,7.40(w) x 9.00(h) x 0.70(d),29.09,76.61
Industrial Network Security: Securing Critical Infrastructure Networks for Smart Grid SCADA and Other Industrial Control Systems / Edition 2,Eric D. Knapp;  Joel Thomas Langill,9780124201149,Elsevier Science,,7.50(w) x 9.10(h) x 0.90(d),58.75,53.38
Access 2016 Bible / Edition 1,Michael Alexander;  Richard Kusleika,9781119086543,Wiley,,8.20(w) x 9.20(h) x 2.30(d),29.56,41.74
65+ iPhone iOS 8 Quick-Start Tips and Tricks to Get You Started with Your Phone: (For iPhone 4S iPhone 5 / 5s / 5c iPhone 6 / 6+ with iOS 8),Scott La Counte,9781502373670,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.19(d),6.99,9.17
Nikon D5600 For Dummies,Julie Adair King,9781119386339,Wiley,,7.30(w) x 9.00(h) x 0.70(d),22.49,24.43
Introduction to AutoCAD Plant 3D 2018,Tutorial Books,9781548792121,CreateSpace Publishing,,6.00(w) x 1.25(h) x 9.00(d),19.99,20.58
FileMaker Pro 11: The Missing Manual,Susan Prosser;  Stuart Gripman,9781449382599,O'Reilly Media Incorporated,,7.00(w) x 9.10(h) x 1.60(d),33.41,14.48
Bloggers Boot Camp: Learning How to Build Write and Run a Successful Blog / Edition 2,Charlie White;  John Biggs,9780415737142,Taylor & Francis,Revised,8.40(w) x 10.90(h) x 0.60(d),27,17.57
Beginning ASP.NET 4.5 in VB,Matthew MacDonald,9781430243298,Apress,1st ed.,7.50(w) x 9.30(h) x 1.90(d),44.99,58.8
The Color of Pixar,Tia Kratter,9781452159201,Chronicle Books LLC,,5.90(w) x 7.90(h) x 1.40(d),20.97,24.78
Cyber-Safe Kids Cyber-Savvy Teens: Helping Young People Learn To Use the Internet Safely and Responsibly,Nancy E. Willard,9780787994174,Wiley,,5.90(w) x 8.80(h) x 1.00(d),14.84,3.98
Mike Meyers' CompTIA Network+ Certification Passport Fifth Edition (Exam N10-006),Mike Meyers;  Jonathan S. Weissman,9780071847964,McGraw-Hill Professional Publishing,,6.00(w) x 8.90(h) x 0.70(d),29.16,31.65
Windows 10 Step by Step,Joan Lambert;  Steve Lambert,9780735697959,Microsoft Press,,8.90(w) x 7.30(h) x 1.10(d),29.67,16.48
Investing Online For Dummies,Matt Krantz,9781119228356,Wiley,,7.40(w) x 9.20(h) x 1.00(d),19.88,11.48
Design of Business: Why Design Thinking is the Next Competitive Advantage,Roger L. Martin,9781422177808,Harvard Business Review Press,,6.50(w) x 8.62(h) x 0.81(d),24.15,4.98
Discovering Modern C++: An Intensive Course for Scientists Engineers and Programmers / Edition 1,Peter Gottschling,9780134383583,Addison-Wesley,,7.20(w) x 9.00(h) x 1.00(d),35.34,38.43
QuickBooks Online For Dummies,Elaine Marmel,9781119016045,Wiley,,7.30(w) x 9.20(h) x 0.80(d),26.99,15.77
The Myths of Innovation,Scott Berkun,9781449389628,O'Reilly Media Incorporated,,5.50(w) x 8.40(h) x 0.80(d),13.18,3.98
State of the World 2009: Into a Warming World,The Worldwatch Institute,9780393334180,Norton W. W. & Company Inc.,,6.90(w) x 9.10(h) x 0.80(d),26.95,3.48
Art History as Cultural History: Warburg's Projects / Edition 1,Richard Woodfield,9789057010033,Taylor & Francis,,6.25(w) x 9.25(h) x 0.64(d),37.14,28.98
A Civil War Diary,Edited By Benita K. Moore,9781434393685,AuthorHouse,,6.00(w) x 9.00(h) x 0.84(d),22.99,27.4
The Mary Shelley Reader / Edition 1,Mary Shelley,9780195062595,Oxford University Press USA,New Edition,9.18(w) x 6.13(h) x 1.09(d),63.08,74.75
Lone Star Rising: The Texas Rangers Trilogy,Elmer Kelton,9780765312303,Tom Doherty Associates,First Edition,6.00(w) x 9.00(h) x 1.55(d),33.06,34.98
Tao Te Ching (Barnes & Noble Classics Series),Lao Tzu,9781593082567,Barnes & Noble,,5.20(w) x 7.90(h) x 0.60(d),8.95,4.48
Brachiosaurus and Other Long-Necked Herbivores,David West,9781433942228,Gareth Stevens Publishing,,8.80(w) x 10.90(h) x 0.10(d),10.5,10.5
American More! Level 4 Teacher's Book,Cheryl Pelteret;  Gunter Gerngross;  Christian Holzmann;  Peter Lewis-Jones,9780521171632,Cambridge University Press,,8.27(w) x 11.69(h) x 0.24(d),41.75,48.84
The Secret Religion Of Jesus,N. H. Newhall,9781434331571,AuthorHouse,,5.00(w) x 8.00(h) x 0.36(d),11.99,12.35
Militarism Sport Europe: War Without Weapons / Edition 1,J A Mangan,9780714682952,Taylor & Francis,,5.83(w) x 8.27(h) x 0.69(d),59.95,82.74
Defending Baltimore Against Enemy Attack: A Boyhood Year During World War II / Edition 1,Charles Osgood,9780786888351,Hachette Books,First Edition,5.25(w) x 8.00(h) x 0.36(d),12.74,3.48
Black Books Galore's Guide to Great African American Children's Books,Donna Rand;  Toni Trent Parker;  Sheila Foster,9780471193531,Wiley,,7.52(w) x 9.29(h) x 0.57(d),14.88,3.48
Breaking the Grip of Dangerous Emotions: Don't Break Down - Break Through!,Janet Maccaro,9781591857877,Charisma Media,,6.00(w) x 9.00(h) x 0.64(d),13.99,6.89
Collected Writings on Chinese Cultural History,Tsuen-hsuin Tsien,9789629964221,Chinese University Press The,,6.40(w) x 9.10(h) x 1.30(d),55,41.48
Based on a True Story,Norm Macdonald,9780812983869,Random House Publishing Group,,5.10(w) x 7.90(h) x 0.70(d),12.96,14.98
Victory on the Western Front: The Development of the British Army 1914-1918,Michael Senior,9781783400652,Pen & Sword Books Limited,,6.10(w) x 9.30(h) x 1.20(d),44.95,34.87
Congress Declares War: December 8-11 1941,Roland H. Worth,9780786418046,McFarland & Company Incorporated Publishers,,6.00(w) x 9.00(h) x 0.39(d),39.95,39.95
Golf: The Art of the Mental Game: 100 Classic Golf Tips,Joseph Parent;  Anthony Ravielli,9780789324511,Rizzoli,Reprint,5.20(w) x 7.60(h) x 0.90(d),9.98,28.05
Reinterpreting New England Indians And The Colonial Experience,Colin G. Calloway;  Neal Salisbury,9780979466250,Colonial Society of Massachusetts,,6.00(w) x 9.00(h) x 0.79(d),27.5,34.65
The Schuyler Sisters (Alexander Hamilton),Monika Davies,9781425863524,Teacher Created Materials,,5.50(w) x 8.20(h) x 0.60(d),7.95,9.34
Memoirs of an Addicted Brain: A Neuroscientist Examines his Former Life on Drugs,Marc Lewis,9781610392334,PublicAffairs,,5.80(w) x 8.90(h) x 0.50(d),16.39,15.17
Encyclopedia of the American Indian Movement,Bruce E. Johansen,9781440803178,Greenwood Publishing Group Incorporated,,6.90(w) x 10.10(h) x 1.20(d),89,98.83
Encyclopedia of American Indian Contributions to the World: 15000 Years of Inventions and Innovations,Emory Dean Keoke;  Kay Marie Porterfield,9780816040520,Facts on File Incorporated,,8.60(w) x 11.20(h) x 1.20(d),75,8.48
Seraphim Blueprint; The Power of Angel Healing,Ruth Rendely,9781421899084,1st World Publishing,,5.50(w) x 8.50(h) x 0.63(d),23.95,26.96
American Indian Sovereignty and Law: An Annotated Bibliography,Wade Davies,9780810862357,Rowman & Littlefield Publishers Inc.,,8.80(w) x 11.10(h) x 1.70(d),187.99,177.25
Woman of Valor: Clara Barton and the Civil War,Stephen B. Oates,9780028740126,Free Press,First Free Press Paperback Edition,5.90(w) x 8.90(h) x 1.70(d),23.95,3.98
MY CV Book 1. The Childhood Years.,MR Nicky Smith,9781542869454,CreateSpace Publishing,,5.08(w) x 7.80(h) x 0.29(d),6.27,8.73
A History of Georgetown University: The Rise to Prominence 1964-1989,Robert Emmett Curran,9781589016903,Georgetown University Press,,8.30(w) x 10.30(h) x 1.00(d),19.95,27.9
Europe Sport World,J. A. Mangan,9780714681719,Taylor & Francis,,5.80(w) x 8.50(h) x 1.00(d),67.95,75.98
Diary of Sally Wister: A Colonial Quaker Girl,Sally Wister,9781476551340,Capstone Press,,7.30(w) x 8.50(h) x 0.10(d),6.34,9.61
The Bible Cure for Heartburn: Ancient Truths Natural Remedies and the Latest Findings for Your Health Today,Don Colbert,9780884196518,Charisma Media,,4.00(w) x 6.50(h) x 0.25(d),6.99,3.48
Native American Studies in Higher Education: Models for Collaboration between Universities and Indigenous Nations,Duane Champagne,9780759101241,AltaMira Press,New Edition,6.29(w) x 9.37(h) x 0.93(d),81.6,92.63
Crossing Rio Pecos,Patrick Dearen,9780875651590,Texas Christian University Press,,6.00(w) x 9.00(h) x (d),15.95,10.43
The Secret History of Kindness: Learning from How Dogs Learn,Melissa Holbrook Pierson,9780393066197,Norton W. W. & Company Inc.,New Edition,8.30(w) x 5.60(h) x 1.20(d),21.82,25.15
Birds of Paradise,Diana Abu-Jaber,9780393342598,Norton W. W. & Company Inc.,Reprint,5.58(w) x 8.08(h) x 0.96(d),15.95,3.98
A History Of Latin America,Willam Warren Sweet,9781406709179,Muller Press,,5.50(w) x 8.50(h) x 0.73(d),29.99,32.57
Critique of Practical Reason: And Other Works on the Theory of Ethics (Barnes & Noble Library of Essential Reading),Immanuel Kant,9780760760949,Barnes & Noble,,5.50(w) x 8.25(h) x (d),7.95,6.9
Genes Memes and Human History: Darwinian Archaeology and Cultural Evolution,Stephen Shennan,9780500051184,Thames & Hudson,,6.50(w) x 9.50(h) x 1.50(d),34.95,7.81
Lord of Samarcand,Robert E. Howard,9781532900099,CreateSpace Publishing,,5.98(w) x 9.02(h) x 0.11(d),9.99,11.64
The Art of War: The Original Treatise on Military Strategy,Sun Tzu,9781936041053,Simon & Brown,,6.00(w) x 9.00(h) x 0.15(d),6.63,12.88
The Bomber Aircrew Experience: Dealing Out Punishment from the Air,Philip Kaplan,9781510702622,Skyhorse Publishing,,8.50(w) x 10.40(h) x 0.90(d),27.74,24.99
D-Day June 6 1944: The Climactic Battle of World War II,Stephen E. Ambrose;  Griffith,9780684801377,Simon & Schuster,Reprint,6.10(w) x 9.20(h) x 1.30(d),13.76,3.98
Cracking the AP Psychology Exam 2018 Edition: Proven Techniques to Help You Score a 5,Princeton Review,9781524710149,Random House Children's Books,,8.40(w) x 10.80(h) x 1.00(d),13.3,16.53
Getting the Left Right: The Transformation Decline and Reformation of American Liberalism,Thomas A. Spragens Jr.,9780700616725,University Press of Kansas,,6.30(w) x 9.30(h) x 1.20(d),39.95,9.1
The Art of War for Small Business: Defeat the Competition and Dominate the Market with the Masterful Strategies of Sun Tzu,Becky Sheetz-Runkle,9780814433812,AMACOM,,5.90(w) x 8.90(h) x 0.80(d),14.95,13.67
The Communist Manifesto and Other Writings (Barnes & Noble Classics Series),Karl Marx;  Friedrich Engels,9781593081003,Barnes & Noble,,5.19(w) x 8.00(h) x 0.56(d),6.95,3.98
Last Stand at Khe Sanh: The U.S. Marines' Finest Hour in Vietnam,Gregg Jones,9780306823725,Da Capo Press,First Trade Paper Edition,6.00(w) x 8.90(h) x 1.20(d),14.96,15.28
Herodes Attikos and the City of Athens: Patronage and Conflict under the Antonines,Jennifer Tobin,9789050632867,Brill Academic Publishers Inc.,,6.60(w) x 9.50(h) x 1.40(d),126,106.37
Angels of the Underground: The American Women who Resisted the Japanese in the Philippines in World War II,Theresa Kaminski,9780199928248,Oxford University Press,,6.20(w) x 9.30(h) x 1.70(d),19.12,10.79
George Washington Carver: A Life,Christina Vella,9780807160749,Louisiana State University Press,,6.10(w) x 9.30(h) x 1.50(d),30.41,30.38
The Lost City of the Monkey God: A True Story,Douglas Preston,9781455540006,Grand Central Publishing,,6.30(w) x 8.70(h) x 1.30(d),19.6,9.75
NASA's Moon Program: Paving the Way for Apollo 11,David M. Harland,9780387681313,Springer New York,2009,6.70(w) x 9.60(h) x 1.00(d),39.99,27.89
The Feng Shui Factor: Modern Homes Ancient Blueprint,Maryann Russell,9781421899657,1st World Publishing,,5.50(w) x 8.50(h) x 0.36(d),15.95,19.52
A Darling of Death,Gin Jones,9781544074207,CreateSpace Publishing,,5.25(w) x 8.00(h) x 0.47(d),11.99,13.58
Echoes of the Civil War: The Blue,Stephen Forman,9781878668837,History Compass LLC,,5.25(w) x 7.50(h) x 0.20(d),7.95,3.48
Our Country's Presidents: A Complete Encyclopedia of the U.S. Presidency,Ann Bausum,9781426326851,National Geographic Society,,8.60(w) x 11.00(h) x 0.80(d),18.19,21.5
Not a Good Day to Die: The Untold Story of Operation Anaconda,Sean Naylor,9780425207871,Penguin Publishing Group,Reprint,5.98(w) x 9.00(h) x 0.99(d),15.56,3.98
Sun Tzu - The Art of War,Sun Tzu,9781492354604,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.17(d),9.2,11.14
Sterling Heroes of World War II,John Elliff;  Denny Dressman,9780983223610,Comserv Books,,6.00(w) x 9.00(h) x 1.70(d),23.38,41.35
Cultural Identity in the Roman Empire,Dr Joanne Berry,9780415135948,Taylor & Francis,,6.25(w) x 9.25(h) x 0.80(d),140,35.41
A Challenge to the Whole Physics World,Ms K.H.K. Geerasee Wijesuriya jr,9781533012944,CreateSpace Publishing,,7.00(w) x 10.00(h) x 0.33(d),29.88,29.16
Remaking the American Mainstream: Assimilation and Contemporary Immigration / Edition 1,Richard Alba;  Victor Nee,9780674018136,Harvard,New Edition,6.12(w) x 9.25(h) x (d),7.99,13.42
Australian Flower Fairies Birthday Book,Margaret Thornton;  Elizabeth Alger,9781925110425,Quillpen Pty Ltd t/a Leaves of Gold Press,,5.50(w) x 8.50(h) x 0.44(d),29.95,30.81
How Historians Work: Retelling the Past-From the Civil War to the Wider World,John C. Waugh,9781933337432,State House/McWhiney Foundation Press,,5.90(w) x 8.90(h) x 0.40(d),24.95,5.79
Man of the Hour: Night of Love / Secret Agent Man,Diana Palmer,9780373775132,Harlequin,Original,5.10(w) x 7.90(h) x 1.10(d),14.95,6.89
Roll Me Over: An Infantryman's World War II,Raymond Gantter,9780804116053,Random House Publishing Group,Reissue,4.18(w) x 6.88(h) x 1.13(d),7.99,3.98
Once Upon a Summer,Janette Oke,9780764208003,Baker Publishing Group,Repackaged Edition,5.40(w) x 8.30(h) x 0.80(d),12.25,3.98
Days of Black,Daya Singh,9781470141134,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.21(d),7.95,9.87
Extraordinary Ordinary People: A Memoir of Family,Condoleezza Rice,9780307888471,Crown/Archetype,Reprint,7.94(w) x 5.22(h) x 0.84(d),11.43,3.98
Theoretical Perspectives on American Indian Education: Taking a New Look at Academic Success and the Achievement Gap,Terry Huffman,9780759119918,AltaMira Press,,6.40(w) x 9.30(h) x 1.00(d),82,75.71
A History of Modern Israel,Colin Shindler,9781107028623,Cambridge University Press,,5.98(w) x 8.98(h) x 1.06(d),93,88.33
The Eve of Destruction: The Untold Story of the Yom Kippur War,Howard Blum,9780060014001,HarperCollins Publishers,Reprint,5.31(w) x 8.00(h) x 0.86(d),13.99,5.79
The Art of War Sun Tzu,Sun Tzu,9781540877482,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.11(d),15,13.98
Drugs Death and Auras: A Story of Love,Brian Murphy,9781439252024,BookSurge LLC,,5.25(w) x 8.00(h) x 0.67(d),15.99,18.63
Life Is Not a Long Quiet River,Christiane d'Olive,9781453822036,CreateSpace Publishing,,8.00(w) x 10.00(h) x 0.39(d),32.99,40.99
A Kind of Rapture,Robert Bergman,9780679442578,Knopf Doubleday Publishing Group,1 ED,9.81(w) x 11.92(h) x 0.75(d),40.62,8.98
Big Man on Campus,Pete Davies,9781410746894,Authorhouse,,6.06(w) x 9.02(h) x 0.73(d),11.7,7.45
An American Heroine in the French Resistance: The Diary and Memoir of Virginia D'Albert-Lake / Edition 3,Judy Barrett Litoff,9780823225811,Fordham University Press,3,6.00(w) x 9.00(h) x (d),85.5,42.3
Little Black Book Of Geriatrics / Edition 4,Karen Gershman,9780763757717,Jones & Bartlett Learning,4E,5.00(w) x 6.90(h) x 1.10(d),22.69,3.98
Humanity without Dignity: Moral Equality Respect and Human Rights,Andrea Sangiovanni,9780674049215,Harvard,,6.12(w) x 9.25(h) x (d),39.95,49.67
A Horse Walks into a Bar,David Grossman,9781101973493,Knopf Doubleday Publishing Group,Reprint,5.10(w) x 7.90(h) x 0.70(d),12.07,14.23
An Accident of Geography: Compassion Innovation and the Fight Against Poverty,Richard C. Blum,9781626343344,Greenleaf Book Group Press,,6.40(w) x 9.10(h) x 1.60(d),22.83,3.98
A Study Guide for Anne Tyler's "Dinner at the Homesick Restaurant",Cengage Learning Gale,9781375378925,BiblioLabs LLC,,6.00(w) x 1.25(h) x 9.00(d),5.95,9.82
The House of the Dead and Poor Folk (Barnes & Noble Classics Series),Fyodor Dostoevsky,9781593081942,Barnes & Noble,,5.18(w) x 8.00(h) x 1.20(d),8.76,3.98
Funny Old World,Martin Knebel,9781481062053,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.24(d),8,3.48
Cracking the AP English Literature & Composition Exam 2018 Edition: Proven Techniques to Help You Score a 5,Princeton Review,9781524710071,Random House Children's Books,,8.40(w) x 10.30(h) x 0.80(d),13.3,16.85
The Art of War: Traditional Text with Annotations amp; Commentary,Sun Tzu,9781522777755,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.42(d),15,16.31
She Went to the Field: Women Soldiers of the Civil War,Bonnie Tsui,9780762743841,TwoDot,First Edition,6.00(w) x 9.00(h) x 0.44(d),14.95,7.01
Diary of a Grateful Heart,Carole;  Schmitt Schlenke,9781425945787,Authorhouse,,8.50(w) x 8.50(h) x 0.14(d),23.99,4.48
Jesus Calling - Women's Edition,Sarah Young,9781400320110,Nelson Thomas Inc.,,5.30(w) x 7.60(h) x 1.30(d),14.14,17.18
Jack Hinson's One-Man War,Tom McKenney,9781589806405,Pelican Publishing Company Incorporated,,6.30(w) x 9.10(h) x 1.50(d),17.06,22.34
After the New Testament: 100-300 C.E.: A Reader in Early Christianity / Edition 2,Bart D. Ehrman,9780195398922,Oxford University Press,New Edition,7.40(w) x 9.20(h) x 1.10(d),61.06,43.79
Paradise Lost (Barnes & Noble Classics Series),John Milton,9781593080952,Barnes & Noble,,5.18(w) x 8.00(h) x 1.24(d),9.95,3.98
Hillary Clinton Paper Dolls Collectible Campaign Edition,Tim Foley,9780486811468,Dover Publications,,5.70(w) x 9.00(h) x 0.20(d),11.22,3.98
Before Vassar Opened - a Contribution to the History of the Higher Education of Women in America,James Monroe Monroe Taylor,9781406754278,Taylor Press,,5.50(w) x 8.50(h) x 0.69(d),29.99,32.57
The New Bible Cure for Stress: Ancient Truths Natural Remedies and the Latest Findings for Your Health Today,Don Colbert,9781599798684,Charisma Media,,4.90(w) x 6.90(h) x 0.50(d),8.99,5.79
Calvin's First Catechism,I. John Hesselink,9780664227258,Westminster John Knox Press,,6.00(w) x 9.00(h) x 0.58(d),24.12,17.72
Thomas Jefferson And Alexander Hamilton,K. Anthony Scott,9781581129854,Universal-Publishers.com,,5.50(w) x 8.50(h) x 0.32(d),19.95,27.88
The Mechanical Mind of John Coggin,Elinor Teele,9780062345103,HarperCollins Publishers,,5.50(w) x 8.40(h) x 1.40(d),16.04,3.48
A Cultural History of Tarot: From Entertainment to Esotericism,Helen Farley,9781848850538,I. B.Tauris & Company Limited,,6.30(w) x 9.30(h) x 1.10(d),128.49,147.5
American Indian Religious Traditions [3 volumes]: An Encyclopedia,Suzanne J. Crawford O'Brien;  Dennis F. Kelley;  Dennis F. Kelley,9781576075173,ABC-CLIO Incorporated,New Edition,7.30(w) x 10.30(h) x 3.60(d),282.6,3.98
A History of the Book in America: Volume 5: The Enduring Book: Print Culture in Postwar America,David Paul Nord,9781469621630,The University of North Carolina Press,,9.00(w) x 6.10(h) x 1.70(d),47.5,51.07
Not the End of the World,Rebecca Stowe,9780393310061,Norton W. W. & Company Inc.,,5.50(w) x 8.00(h) x 0.50(d),15.95,14.94
President Donald J. Trump Paper Dolls: Commemorative Inaugural Edition,Tim Foley,9780486815282,Dover Publications,,5.90(w) x 10.80(h) x 0.40(d),9.99,10.1
A Nation of Small Shareholders: Marketing Wall Street after World War II,Janice M. Traflet,9781421409023,Johns Hopkins University Press,,6.20(w) x 9.00(h) x 1.00(d),48,60.34
I Came to Find a Girl,Jaq Hazell,9781518731563,CreateSpace Publishing,,5.24(w) x 7.99(h) x 0.59(d),10.99,12.9
The "White Lady" Rides a Pale Horse,Mary Helen Patton,9781496905215,AuthorHouse,,5.00(w) x 8.00(h) x 0.13(d),11.95,14.82
